Date,1mo,3mo,6mo,1yr,2yr,3yr,5yr,7yr,10yr,20yr,30yr
2/18/94,NA,3.36,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.7,6.63
2/22/94,NA,3.4,3.64,3.93,4.57,4.93,5.5,5.84,6.05,6.67,6.6
2/23/94,NA,3.46,3.7,4.01,4.67,5.02,5.59,5.92,6.13,6.73,6.65
2/24/94,NA,3.44,3.72,4.03,4.72,5.07,5.66,6.01,6.22,6.82,6.75
2/25/94,NA,3.44,3.72,4.05,4.72,5.08,5.65,6,6.21,6.8,6.73
2/28/94,NA,3.47,3.72,4.03,4.67,5.04,5.6,5.94,6.15,6.75,6.67
3/1/94,NA,3.58,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79
3/2/94,NA,3.55,3.8,4.15,4.79,5.2,5.74,6.09,6.3,6.87,6.79
3/3/94,NA,3.56,3.83,4.21,4.83,5.21,5.79,6.14,6.35,6.92,6.84
3/4/94,NA,3.62,3.87,4.26,4.88,5.29,5.82,6.16,6.38,6.92,6.85
3/7/94,NA,3.61,3.88,4.23,4.87,5.25,5.77,6.12,6.32,6.87,6.8
3/8/94,NA,3.63,3.9,4.28,4.92,5.31,5.84,6.17,6.38,6.92,6.85
3/9/94,NA,3.61,3.9,4.29,4.96,5.33,5.84,6.17,6.38,6.93,6.85
3/10/94,NA,3.57,3.9,4.3,4.96,5.36,5.9,6.28,6.48,7.02,6.94
3/11/94,NA,3.58,3.91,4.28,4.95,5.34,5.89,6.25,6.46,6.99,6.91
3/14/94,NA,3.66,3.97,4.32,4.99,5.39,5.94,6.3,6.5,7.01,6.93
3/15/94,NA,3.66,3.95,4.32,4.99,5.38,5.91,6.25,6.47,6.99,6.9
3/16/94,NA,3.61,3.92,4.28,4.96,5.34,5.86,6.18,6.4,6.9,6.82
3/17/94,NA,3.55,3.92,4.28,4.94,5.34,5.88,6.19,6.4,6.91,6.82
3/18/94,NA,3.57,3.97,4.35,5.03,5.42,5.97,6.3,6.49,6.99,6.9
3/21/94,NA,3.7,4.02,4.41,5.09,5.49,6.03,6.36,6.55,7.03,6.94
3/22/94,NA,3.6,3.94,4.33,5.03,5.38,5.92,6.24,6.44,6.94,6.85
3/23/94,NA,3.54,3.9,4.32,5,5.38,5.92,6.22,6.44,6.95,6.85
3/24/94,NA,3.53,3.92,4.37,5.08,5.5,6.05,6.39,6.58,7.09,6.98
3/25/94,NA,3.57,3.92,4.38,5.1,5.52,6.08,6.42,6.61,7.1,6.99
3/28/94,NA,3.57,3.97,4.41,5.12,5.55,6.1,6.43,6.63,7.09,6.98
3/29/94,NA,3.59,3.98,4.46,5.19,5.62,6.19,6.52,6.71,7.17,7.06
3/30/94,NA,3.57,3.93,4.45,5.19,5.65,6.24,6.59,6.78,7.23,7.1
3/31/94,NA,3.56,3.92,4.5,5.21,5.66,6.23,6.59,6.77,7.23,7.11
4/4/94,NA,3.82,4.19,4.83,5.57,6.06,6.64,7.01,7.16,7.55,7.43
4/5/94,NA,3.75,4.14,4.72,5.45,5.93,6.47,6.79,6.97,7.41,7.28
4/6/94,NA,3.67,4.09,4.67,5.4,5.88,6.42,6.76,6.93,7.38,7.25
4/7/94,NA,3.61,4.07,4.64,5.37,5.84,6.38,6.72,6.86,7.33,7.21
4/8/94,NA,3.65,4.1,4.68,5.43,5.91,6.46,6.79,6.94,7.4,7.26
4/11/94,NA,3.68,4.14,4.69,5.43,5.9,6.46,6.78,6.92,7.37,7.24
4/12/94,NA,3.64,4.11,4.66,5.4,5.84,6.4,6.72,6.87,7.32,7.2
4/13/94,NA,3.64,4.13,4.69,5.43,5.91,6.47,6.79,6.93,7.39,7.26
4/14/94,NA,3.66,4.14,4.72,5.49,5.94,6.51,6.82,6.97,7.43,7.29
4/15/94,NA,3.68,4.15,4.73,5.51,5.95,6.5,6.79,6.97,7.42,7.29
4/18/94,NA,3.84,4.34,4.91,5.7,6.15,6.7,6.99,7.14,7.55,7.41
4/19/94,NA,3.83,4.36,4.92,5.7,6.14,6.68,6.92,7.1,7.5,7.37
4/20/94,NA,3.83,4.34,4.91,5.67,6.1,6.62,6.88,7.05,7.46,7.33
4/21/94,NA,3.83,4.33,4.87,5.59,6,6.49,6.71,6.91,7.33,7.22
4/22/94,NA,3.84,4.36,4.9,5.62,6.04,6.53,6.73,6.93,7.34,7.21
4/25/94,NA,3.94,4.4,4.91,5.61,6.01,6.48,6.68,6.86,7.26,7.14
4/26/94,NA,3.97,4.41,4.93,5.59,5.99,6.46,6.66,6.86,7.24,7.12
4/28/94,NA,3.98,4.45,5.05,5.75,6.14,6.65,6.86,7.04,7.41,7.29
4/29/94,NA,3.97,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31
5/2/94,NA,4.1,4.57,5.12,5.81,6.2,6.69,6.93,7.09,7.45,7.33
5/3/94,NA,4.12,4.62,5.19,5.86,6.26,6.73,6.96,7.13,7.48,7.35
5/4/94,NA,4.15,4.63,5.22,5.89,6.28,6.74,6.97,7.14,7.49,7.35
5/5/94,NA,4.13,4.62,5.21,5.88,6.25,6.7,6.94,7.11,7.46,7.33
5/6/94,NA,4.3,4.82,5.4,6.12,6.5,6.95,7.19,7.35,7.67,7.53
5/9/94,NA,4.44,5.02,5.55,6.26,6.64,7.09,7.33,7.49,7.76,7.63
5/10/94,NA,4.35,4.95,5.48,6.13,6.52,6.93,7.14,7.33,7.62,7.5
5/11/94,NA,4.32,4.96,5.52,6.2,6.59,7.02,7.26,7.4,7.73,7.6
5/12/94,NA,4.24,4.9,5.48,6.13,6.53,6.97,7.22,7.36,7.69,7.57
5/13/94,NA,4.24,4.86,5.41,6.05,6.43,6.89,7.14,7.29,7.63,7.5
5/16/94,NA,4.31,4.87,5.41,6.03,6.4,6.85,7.08,7.24,7.58,7.46
5/17/94,NA,4.3,4.77,5.29,5.88,6.23,6.66,6.85,7.03,7.39,7.27
5/18/94,NA,4.29,4.73,5.21,5.83,6.18,6.61,6.85,7.03,7.41,7.27
5/19/94,NA,4.24,4.65,5.12,5.73,6.07,6.52,6.76,6.96,7.37,7.24
5/20/94,NA,4.26,4.71,5.14,5.8,6.14,6.59,6.82,7.02,7.44,7.3
5/23/94,NA,4.35,4.82,5.28,5.94,6.3,6.76,6.99,7.19,7.58,7.44
5/24/94,NA,4.32,4.79,5.28,5.94,6.28,6.75,6.96,7.17,7.54,7.41
5/25/94,NA,4.28,4.76,5.28,5.95,6.31,6.74,6.93,7.14,7.51,7.37
5/26/94,NA,4.27,4.76,5.28,5.92,6.27,6.69,6.9,7.09,7.51,7.37
5/27/94,NA,4.3,4.82,5.35,5.97,6.32,6.73,6.92,7.12,7.55,7.4
5/31/94,NA,4.31,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44
6/1/94,NA,4.28,4.83,5.36,5.98,6.33,6.74,6.95,7.12,7.52,7.39
6/2/94,NA,4.24,4.76,5.29,5.93,6.28,6.68,6.89,7.07,7.49,7.35
6/3/94,NA,4.23,4.72,5.22,5.84,6.19,6.59,6.78,6.98,7.39,7.26
6/6/94,NA,4.25,4.69,5.15,5.78,6.1,6.49,6.7,6.91,7.34,7.21
6/7/94,NA,4.22,4.68,5.16,5.8,6.14,6.53,6.75,6.95,7.37,7.26
6/8/94,NA,4.21,4.66,5.13,5.78,6.11,6.53,6.75,6.96,7.39,7.28
6/9/94,NA,4.23,4.67,5.15,5.8,6.13,6.54,6.76,6.98,7.39,7.28
6/10/94,NA,4.22,4.7,5.2,5.85,6.17,6.6,6.82,7.03,7.44,7.32
6/13/94,NA,4.24,4.7,5.22,5.91,6.25,6.66,6.87,7.07,7.47,7.36
6/14/94,NA,4.21,4.64,5.14,5.81,6.15,6.58,6.79,7,7.41,7.31
6/15/94,NA,4.23,4.66,5.19,5.88,6.23,6.67,6.88,7.1,7.53,7.41
6/16/94,NA,4.22,4.64,5.15,5.83,6.19,6.65,6.86,7.07,7.49,7.38
6/17/94,NA,4.23,4.66,5.2,5.88,6.24,6.71,6.93,7.14,7.58,7.45
6/20/94,NA,4.28,4.73,5.24,5.92,6.28,6.74,6.96,7.16,7.58,7.46
6/21/94,NA,4.3,4.77,5.31,6.04,6.37,6.82,7.02,7.22,7.63,7.51
6/22/94,NA,4.28,4.75,5.28,5.97,6.31,6.75,6.94,7.13,7.52,7.41
6/23/94,NA,4.26,4.74,5.29,5.94,6.26,6.7,6.9,7.1,7.51,7.4
6/24/94,NA,4.28,4.78,5.37,6.06,6.38,6.81,7.05,7.22,7.63,7.52
6/27/94,NA,4.28,4.73,5.37,6.05,6.36,6.79,7,7.18,7.57,7.46
6/28/94,NA,4.28,4.75,5.48,6.13,6.46,6.88,7.09,7.26,7.65,7.53
6/29/94,NA,4.25,4.74,5.47,6.12,6.45,6.87,7.08,7.24,7.63,7.51
6/30/94,NA,4.26,4.83,5.51,6.19,6.52,6.97,7.18,7.34,7.75,7.63
7/1/94,NA,4.32,4.84,5.5,6.19,6.53,6.95,7.19,7.34,7.74,7.62
7/5/94,NA,4.42,4.92,5.48,6.14,6.48,6.93,7.17,7.31,7.71,7.6
7/6/94,NA,4.39,4.92,5.46,6.11,6.47,6.92,7.16,7.32,7.72,7.61
7/7/94,NA,4.36,4.9,5.45,6.11,6.44,6.89,7.13,7.3,7.71,7.6
7/8/94,NA,4.49,5.04,5.58,6.25,6.59,7.04,7.27,7.42,7.81,7.7
7/11/94,NA,4.61,5.13,5.61,6.29,6.65,7.09,7.33,7.47,7.84,7.73
7/12/94,NA,4.56,5.08,5.55,6.24,6.6,7.03,7.26,7.43,7.8,7.69
7/13/94,NA,4.52,5.02,5.52,6.22,6.58,7.02,7.23,7.41,7.79,7.68
7/14/94,NA,4.41,4.88,5.38,6.05,6.42,6.85,7.06,7.25,7.63,7.54
7/15/94,NA,4.38,4.87,5.37,6.04,6.41,6.84,7.06,7.25,7.64,7.55
7/18/94,NA,4.4,4.87,5.34,5.99,6.35,6.79,7.01,7.2,7.6,7.51
7/19/94,NA,4.37,4.82,5.3,5.94,6.28,6.73,6.95,7.15,7.56,7.47
7/20/94,NA,4.41,4.9,5.4,6.06,6.39,6.84,7.06,7.25,7.64,7.55
7/21/94,NA,4.44,4.92,5.5,6.11,6.45,6.89,7.09,7.27,7.64,7.55
7/22/94,NA,4.5,4.96,5.53,6.15,6.49,6.92,7.1,7.29,7.65,7.56
7/25/94,NA,4.53,5.01,5.53,6.13,6.49,6.9,7.1,7.27,7.61,7.53
7/26/94,NA,4.52,5.01,5.53,6.16,6.49,6.9,7.09,7.28,7.63,7.55
7/27/94,NA,4.57,5.07,5.57,6.22,6.55,6.99,7.18,7.34,7.69,7.6
7/28/94,NA,4.54,5.04,5.56,6.21,6.53,6.94,7.13,7.29,7.62,7.55
7/29/94,NA,4.39,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39
8/1/94,NA,4.45,4.93,5.4,6.03,6.35,6.75,6.94,7.13,7.47,7.41
8/2/94,NA,4.44,4.92,5.35,5.98,6.32,6.73,6.91,7.11,7.46,7.4
8/3/94,NA,4.44,4.9,5.34,5.96,6.29,6.7,6.91,7.09,7.44,7.38
8/4/94,NA,4.43,4.9,5.36,5.98,6.31,6.72,6.93,7.12,7.47,7.4
8/5/94,NA,4.59,5.1,5.59,6.18,6.55,6.93,7.11,7.28,7.62,7.54
8/8/94,NA,4.59,5.13,5.6,6.22,6.56,6.93,7.11,7.28,7.61,7.53
8/9/94,NA,4.56,5.14,5.62,6.26,6.61,6.97,7.14,7.33,7.65,7.57
8/10/94,NA,4.49,5.1,5.58,6.21,6.57,6.95,7.14,7.3,7.66,7.58
8/11/94,NA,4.46,5.12,5.62,6.26,6.61,7,7.18,7.36,7.72,7.56
8/12/94,NA,4.51,5.1,5.6,6.22,6.57,6.94,7.12,7.27,7.66,7.48
8/15/94,NA,4.72,5.19,5.64,6.26,6.58,6.96,7.14,7.3,7.68,7.51
8/16/94,NA,4.74,5.17,5.62,6.21,6.52,6.86,7.02,7.19,7.56,7.39
8/17/94,NA,4.69,5.11,5.56,6.14,6.45,6.81,6.99,7.15,7.55,7.39
8/18/94,NA,4.71,5.15,5.68,6.23,6.56,6.93,7.12,7.28,7.67,7.5
8/19/94,NA,4.69,5.13,5.64,6.23,6.55,6.92,7.1,7.27,7.67,7.5
8/22/94,NA,4.73,5.17,5.66,6.27,6.59,6.97,7.14,7.31,7.73,7.56
8/23/94,NA,4.69,5.13,5.63,6.26,6.55,6.94,7.12,7.28,7.71,7.54
8/24/94,NA,4.66,5.09,5.57,6.18,6.47,6.87,7.04,7.22,7.63,7.47
8/25/94,NA,4.68,5.09,5.59,6.24,6.53,6.93,7.12,7.29,7.71,7.55
8/26/94,NA,4.68,5.07,5.58,6.21,6.48,6.87,7.07,7.24,7.65,7.49
8/29/94,NA,4.73,5.12,5.58,6.2,6.48,6.87,7.05,7.24,7.66,7.5
8/30/94,NA,4.71,5.09,5.56,6.18,6.46,6.83,7.03,7.2,7.62,7.47
8/31/94,NA,4.68,5.03,5.56,6.17,6.44,6.81,7,7.19,7.6,7.46
9/1/94,NA,4.67,4.99,5.56,6.15,6.44,6.81,7.01,7.19,7.6,7.46
9/2/94,NA,4.67,5.04,5.55,6.17,6.45,6.82,7.01,7.21,7.64,7.5
9/6/94,NA,4.69,5.06,5.58,6.22,6.5,6.88,7.08,7.27,7.71,7.55
9/7/94,NA,4.66,5.05,5.6,6.22,6.51,6.92,7.11,7.29,7.73,7.58
9/8/94,NA,4.67,5.06,5.59,6.22,6.51,6.92,7.1,7.3,7.73,7.58
9/9/94,NA,4.7,5.14,5.7,6.35,6.66,7.06,7.26,7.44,7.88,7.71
9/12/94,NA,4.75,5.19,5.72,6.37,6.67,7.08,7.27,7.46,7.89,7.72
9/13/94,NA,4.72,5.17,5.7,6.35,6.65,7.05,7.26,7.44,7.87,7.7
9/14/94,NA,4.7,5.15,5.68,6.33,6.63,7.02,7.23,7.41,7.83,7.68
9/15/94,NA,4.7,5.14,5.69,6.28,6.58,6.97,7.19,7.35,7.8,7.64
9/16/94,NA,4.73,5.23,5.79,6.42,6.72,7.13,7.34,7.52,7.95,7.78
9/19/94,NA,4.72,5.23,5.78,6.39,6.71,7.11,7.32,7.49,7.9,7.75
9/20/94,NA,4.74,5.29,5.82,6.44,6.75,7.15,7.37,7.53,7.93,7.78
9/21/94,NA,4.92,5.4,5.9,6.52,6.81,7.2,7.4,7.56,7.95,7.8
9/22/94,NA,4.92,5.4,5.88,6.5,6.8,7.2,7.39,7.56,7.94,7.79
9/23/94,NA,4.91,5.42,5.89,6.52,6.83,7.2,7.4,7.57,7.95,7.8
9/26/94,NA,4.92,5.44,5.91,6.54,6.83,7.21,7.41,7.57,7.95,7.8
9/27/94,NA,4.83,5.4,5.89,6.52,6.83,7.24,7.44,7.61,8.01,7.85
9/28/94,NA,4.66,5.37,5.88,6.51,6.83,7.21,7.42,7.57,7.97,7.81
9/29/94,NA,4.7,5.44,5.95,6.6,6.92,7.29,7.48,7.64,8.02,7.86
9/30/94,NA,4.8,5.43,5.96,6.62,6.92,7.28,7.46,7.62,7.98,7.82
10/3/94,NA,5.05,5.61,6.06,6.69,7.01,7.35,7.52,7.66,8.02,7.86
10/4/94,NA,5.09,5.6,6.06,6.68,7.01,7.37,7.55,7.7,8.06,7.89
10/5/94,NA,5.09,5.61,6.1,6.73,7.05,7.42,7.61,7.77,8.12,7.95
10/6/94,NA,5.11,5.62,6.1,6.71,7.06,7.43,7.62,7.78,8.12,7.95
10/7/94,NA,5.02,5.55,6.01,6.65,6.97,7.34,7.54,7.7,8.07,7.91
10/11/94,NA,5.06,5.56,6.01,6.63,6.95,7.3,7.48,7.65,8.02,7.86
10/12/94,NA,5.12,5.57,6.05,6.67,6.99,7.34,7.52,7.69,8.04,7.89
10/13/94,NA,5.05,5.5,6.07,6.63,6.96,7.3,7.48,7.64,7.99,7.84
10/14/94,NA,5,5.48,6.01,6.57,6.91,7.26,7.45,7.61,7.98,7.83
10/17/94,NA,5.04,5.55,6.04,6.61,6.92,7.28,7.47,7.62,7.97,7.83
10/18/94,NA,5.04,5.55,6.04,6.61,6.92,7.29,7.47,7.64,8.01,7.86
10/19/94,NA,5.05,5.58,6.07,6.66,6.99,7.34,7.52,7.68,8.04,7.9
10/20/94,NA,5.14,5.67,6.18,6.77,7.1,7.46,7.63,7.8,8.14,8
10/21/94,NA,5.15,5.68,6.19,6.8,7.11,7.46,7.63,7.81,8.12,7.99
10/24/94,NA,5.22,5.74,6.24,6.84,7.17,7.52,7.68,7.86,8.17,8.04
10/25/94,NA,5.2,5.75,6.25,6.87,7.18,7.54,7.72,7.88,8.18,8.06
10/26/94,NA,5.13,5.71,6.23,6.9,7.17,7.55,7.72,7.88,8.19,8.06
10/27/94,NA,5.12,5.7,6.23,6.89,7.16,7.55,7.72,7.88,8.17,8.05
10/28/94,NA,5.16,5.67,6.17,6.82,7.1,7.48,7.65,7.82,8.09,7.96
10/31/94,NA,5.2,5.72,6.18,6.84,7.1,7.48,7.65,7.81,8.09,7.97
11/1/94,NA,5.22,5.75,6.25,6.93,7.21,7.58,7.75,7.91,8.2,8.06
11/2/94,NA,5.23,5.76,6.28,6.96,7.25,7.63,7.79,7.96,8.22,8.09
11/3/94,NA,5.25,5.77,6.31,6.98,7.28,7.65,7.8,7.96,8.24,8.11
11/4/94,NA,5.33,5.87,6.39,7.05,7.37,7.72,7.88,8.04,8.3,8.16
11/7/94,NA,5.42,5.93,6.42,7.06,7.39,7.73,7.89,8.05,8.3,8.16
11/8/94,NA,5.37,5.89,6.39,7.02,7.39,7.69,7.85,8.01,8.24,8.12
11/9/94,NA,5.34,5.86,6.37,7.01,7.35,7.64,7.79,7.94,8.21,8.09
11/10/94,NA,5.38,5.88,6.5,7.06,7.4,7.69,7.84,7.98,8.27,8.15
11/14/94,NA,5.46,5.97,6.49,7.06,7.37,7.66,7.8,7.94,8.2,8.09
11/15/94,NA,5.53,6.03,6.55,7.1,7.41,7.69,7.78,7.92,8.15,8.05
11/16/94,NA,5.52,6.04,6.59,7.15,7.45,7.73,7.86,7.97,8.22,8.09
11/17/94,NA,5.51,6.05,6.62,7.21,7.52,7.79,7.9,8.03,8.27,8.14
11/18/94,NA,5.5,6.04,6.64,7.23,7.52,7.79,7.91,8.01,8.26,8.14
11/21/94,NA,5.53,6.09,6.68,7.3,7.57,7.83,7.92,8.03,8.26,8.14
11/22/94,NA,5.49,6.08,6.67,7.29,7.56,7.82,7.9,8,8.23,8.11
11/23/94,NA,5.44,5.98,6.57,7.18,7.43,7.64,7.71,7.81,8.06,7.96
11/25/94,NA,5.45,5.99,6.58,7.19,7.44,7.65,7.71,7.8,8.04,7.94
11/28/94,NA,5.6,6.12,6.74,7.35,7.59,7.77,7.8,7.88,8.1,7.99
11/29/94,NA,5.69,6.18,6.85,7.44,7.68,7.86,7.88,7.95,8.15,8.05
11/30/94,NA,5.72,6.22,6.91,7.4,7.62,7.79,7.84,7.91,8.1,7.99
12/1/94,NA,5.71,6.26,6.94,7.42,7.63,7.8,7.87,7.92,8.12,8.02
12/2/94,NA,5.79,6.39,7.01,7.44,7.59,7.71,7.77,7.81,8.01,7.92
12/5/94,NA,6.03,6.63,7.15,7.58,7.67,7.78,7.8,7.83,8.04,7.94
12/6/94,NA,5.94,6.5,7.01,7.44,7.57,7.65,7.7,7.73,7.93,7.84
12/7/94,NA,5.82,6.44,7.01,7.48,7.62,7.74,7.78,7.81,8.01,7.9
12/8/94,NA,5.83,6.47,7.17,7.51,7.67,7.77,7.77,7.79,7.99,7.88
12/9/94,NA,5.82,6.46,7.15,7.53,7.67,7.74,7.77,7.79,7.97,7.86
12/12/94,NA,5.93,6.62,7.24,7.62,7.77,7.82,7.84,7.85,8.04,7.92
12/13/94,NA,5.95,6.67,7.32,7.71,7.8,7.84,7.84,7.83,7.97,7.86
12/14/94,NA,5.84,6.57,7.2,7.59,7.69,7.74,7.79,7.8,8,7.86
12/15/94,NA,5.7,6.48,7.09,7.54,7.66,7.73,7.79,7.79,7.99,7.86
12/16/94,NA,5.71,6.52,7.14,7.59,7.71,7.76,7.8,7.81,7.98,7.86
12/19/94,NA,5.75,6.57,7.13,7.59,7.72,7.77,7.8,7.81,7.96,7.84
12/20/94,NA,5.63,6.47,7.06,7.56,7.68,7.76,7.8,7.81,7.98,7.85
12/21/94,NA,5.56,6.43,7.04,7.58,7.68,7.75,7.8,7.8,7.96,7.84
12/22/94,NA,5.61,6.5,7.17,7.7,7.81,7.83,7.83,7.84,7.99,7.87
12/23/94,NA,5.68,6.5,7.2,7.74,7.82,7.86,7.86,7.85,7.96,7.85
12/27/94,NA,5.74,6.54,7.18,7.67,7.76,7.78,7.77,7.76,7.87,7.76
12/28/94,NA,5.68,6.56,7.25,7.71,7.78,7.81,7.79,7.8,7.96,7.83
12/29/94,NA,5.66,6.51,7.2,7.69,7.8,7.83,7.82,7.82,7.99,7.85
12/30/94,NA,5.68,6.51,7.2,7.69,7.8,7.83,7.84,7.84,8.02,7.89
1/3/95,NA,5.95,6.66,7.23,7.73,7.84,7.88,7.91,7.88,8.07,7.93
1/4/95,NA,5.85,6.57,7.15,7.62,7.75,7.81,7.82,7.82,7.98,7.85
1/5/95,NA,5.88,6.61,7.32,7.66,7.83,7.87,7.89,7.88,8.03,7.91
1/6/95,NA,5.9,6.61,7.26,7.64,7.81,7.87,7.89,7.87,8,7.87
1/9/95,NA,6,6.67,7.27,7.68,7.84,7.9,7.92,7.89,8.03,7.9
1/10/95,NA,5.91,6.62,7.21,7.63,7.78,7.85,7.87,7.84,8,7.87
1/11/95,NA,5.79,6.51,7.13,7.58,7.73,7.8,7.82,7.79,7.98,7.85
1/12/95,NA,5.78,6.48,7.08,7.56,7.73,7.8,7.84,7.8,8.02,7.88
1/13/95,NA,5.72,6.38,6.89,7.39,7.55,7.64,7.71,7.69,7.93,7.8
1/17/95,NA,5.89,6.44,6.99,7.44,7.6,7.68,7.72,7.7,7.92,7.78
1/18/95,NA,5.87,6.46,7.03,7.48,7.64,7.71,7.72,7.71,7.91,7.78
1/19/95,NA,5.87,6.47,7.03,7.49,7.65,7.74,7.76,7.74,7.95,7.82
1/20/95,NA,5.91,6.5,7.04,7.5,7.7,7.8,7.84,7.82,8.02,7.9
1/23/95,NA,5.97,6.51,7.02,7.5,7.69,7.8,7.86,7.83,8.02,7.91
1/24/95,NA,5.98,6.53,7.04,7.57,7.71,7.82,7.87,7.86,8.05,7.93
1/25/95,NA,5.94,6.46,6.96,7.5,7.61,7.76,7.81,7.8,7.99,7.88
1/26/95,NA,5.94,6.44,6.9,7.39,7.54,7.7,7.75,7.76,7.95,7.85
1/27/95,NA,5.92,6.41,6.82,7.29,7.46,7.6,7.63,7.66,7.83,7.75
1/30/95,NA,5.96,6.39,6.8,7.23,7.4,7.55,7.62,7.65,7.86,7.76
1/31/95,NA,6,6.4,6.84,7.26,7.39,7.54,7.58,7.6,7.81,7.71
2/1/95,NA,6.07,6.49,6.97,7.33,7.44,7.56,7.65,7.66,7.85,7.75
2/2/95,NA,6.02,6.47,7.01,7.4,7.53,7.63,7.67,7.68,7.85,7.76
2/3/95,NA,5.96,6.34,6.77,7.14,7.3,7.4,7.44,7.49,7.7,7.61
2/6/95,NA,5.98,6.36,6.79,7.18,7.35,7.43,7.49,7.53,7.72,7.64
2/7/95,NA,5.98,6.36,6.78,7.19,7.36,7.44,7.49,7.52,7.73,7.65
2/8/95,NA,5.94,6.33,6.74,7.18,7.34,7.43,7.5,7.53,7.74,7.66
2/9/95,NA,5.95,6.36,6.79,7.23,7.43,7.5,7.54,7.58,7.78,7.65
2/10/95,NA,5.97,6.4,6.85,7.33,7.47,7.55,7.61,7.62,7.81,7.68
2/13/95,NA,5.98,6.4,6.85,7.32,7.45,7.54,7.6,7.61,7.8,7.67
2/14/95,NA,5.96,6.36,6.77,7.21,7.34,7.45,7.5,7.51,7.75,7.61
2/15/95,NA,5.94,6.31,6.68,7.12,7.24,7.37,7.43,7.45,7.7,7.58
2/16/95,NA,5.85,6.25,6.58,7.02,7.16,7.29,7.39,7.4,7.7,7.57
2/17/95,NA,5.86,6.26,6.62,7.07,7.2,7.33,7.41,7.43,7.71,7.59
2/21/95,NA,5.92,6.29,6.66,7.09,7.22,7.35,7.42,7.44,7.74,7.61
2/22/95,NA,5.85,6.17,6.49,6.92,7.04,7.2,7.29,7.34,7.67,7.54
2/23/95,NA,5.88,6.18,6.52,6.92,7.03,7.2,7.3,7.34,7.68,7.56
2/24/95,NA,5.88,6.18,6.5,6.89,7,7.16,7.3,7.33,7.66,7.54
2/27/95,NA,5.92,6.16,6.43,6.79,6.9,7.06,7.19,7.24,7.61,7.49
2/28/95,NA,5.94,6.19,6.44,6.79,6.9,7.06,7.15,7.22,7.58,7.46
3/1/95,NA,5.94,6.21,6.44,6.81,6.92,7.06,7.17,7.23,7.57,7.45
3/2/95,NA,5.93,6.21,6.53,6.88,7,7.15,7.23,7.3,7.62,7.5
3/3/95,NA,5.91,6.23,6.53,6.89,7.03,7.19,7.29,7.36,7.68,7.56
3/6/95,NA,5.94,6.28,6.59,6.96,7.1,7.24,7.36,7.41,7.73,7.59
3/7/95,NA,5.96,6.3,6.6,7,7.12,7.28,7.37,7.44,7.78,7.64
3/8/95,NA,5.95,6.26,6.56,6.93,7.05,7.2,7.29,7.36,7.69,7.56
3/9/95,NA,5.91,6.21,6.47,6.83,6.97,7.11,7.22,7.3,7.65,7.53
3/10/95,NA,5.96,6.22,6.49,6.83,6.94,7.07,7.15,7.23,7.57,7.46
3/13/95,NA,5.94,6.2,6.44,6.76,6.88,7.01,7.1,7.19,7.56,7.45
3/14/95,NA,5.93,6.18,6.39,6.69,6.8,6.93,7,7.09,7.45,7.35
3/15/95,NA,5.92,6.18,6.41,6.71,6.8,6.93,7.01,7.09,7.47,7.36
3/16/95,NA,5.92,6.16,6.35,6.68,6.76,6.89,6.98,7.05,7.45,7.33
3/17/95,NA,5.92,6.16,6.37,6.69,6.81,6.97,7.06,7.12,7.48,7.37
3/20/95,NA,5.93,6.18,6.37,6.69,6.81,6.98,7.07,7.12,7.52,7.4
3/21/95,NA,5.92,6.17,6.38,6.71,6.84,7.01,7.1,7.16,7.57,7.43
3/22/95,NA,5.91,6.15,6.4,6.75,6.87,7.05,7.16,7.21,7.58,7.46
3/23/95,NA,5.89,6.14,6.38,6.75,6.87,7.06,7.15,7.21,7.6,7.47
3/24/95,NA,5.85,6.11,6.31,6.64,6.75,6.93,7.04,7.09,7.5,7.38
3/27/95,NA,5.82,6.04,6.27,6.62,6.72,6.9,7,7.05,7.44,7.33
3/28/95,NA,5.89,6.11,6.38,6.73,6.85,7.02,7.1,7.16,7.52,7.41
3/29/95,NA,5.84,6.04,6.35,6.73,6.83,6.98,7.12,7.16,7.5,7.4
3/30/95,NA,5.88,6.1,6.43,6.76,6.88,7.05,7.14,7.18,7.54,7.43
3/31/95,NA,5.88,6.13,6.49,6.8,6.92,7.08,7.17,7.2,7.54,7.44
4/3/95,NA,5.94,6.18,6.45,6.75,6.86,7,7.08,7.14,7.49,7.39
4/4/95,NA,5.91,6.15,6.4,6.71,6.82,6.96,7.02,7.12,7.48,7.38
4/5/95,NA,5.88,6.13,6.38,6.7,6.81,6.97,7.05,7.12,7.48,7.38
4/6/95,NA,5.85,6.09,6.33,6.66,6.77,6.92,7.01,7.09,7.47,7.36
4/7/95,NA,5.86,6.1,6.33,6.65,6.76,6.93,7.03,7.11,7.5,7.39
4/10/95,NA,5.85,6.08,6.33,6.66,6.77,6.94,7.03,7.12,7.49,7.39
4/11/95,NA,5.84,6.07,6.31,6.65,6.76,6.92,7,7.09,7.47,7.37
